timestamp;call_volume;email_count;outbound_ook;outbound_omk;outbound_nb
2025-02-10 12:00:00;47;18;1;2;0
2025-02-10 13:00:00;33;16;2;2;0
2025-02-10 14:00:00;68;20;2;2;0
2025-02-10 15:00:00;66;21;1;3;1
2025-02-10 16:00:00;39;24;1;3;1
2025-02-10 17:00:00;39;14;1;2;1
2025-02-10 18:00:00;34;12;1;1;0
2025-02-10 19:00:00;30;9;0;1;0
2025-02-10 20:00:00;18;8;0;1;0
2025-02-10 21:00:00;8;4;0;0;0
2025-02-11 07:00:00;34;10;1;1;0
2025-02-11 08:00:00;48;14;0;1;0
2025-02-11 09:00:00;61;19;2;1;0
2025-02-11 10:00:00;49;27;2;4;0
2025-02-11 11:00:00;77;27;2;3;1
2025-02-11 12:00:00;42;19;2;3;0
2025-02-11 13:00:00;54;13;2;3;0
2025-02-11 14:00:00;51;20;1;2;1
2025-02-11 15:00:00;60;19;1;4;1
2025-02-11 16:00:00;50;16;2;2;0
2025-02-11 17:00:00;53;10;2;2;0
2025-02-11 18:00:00;37;12;0;3;0
2025-02-11 19:00:00;29;11;0;1;0
2025-02-11 20:00:00;19;3;0;0;0
2025-02-11 21:00:00;11;3;0;0;0
2025-02-12 07:00:00;29;8;0;1;0
2025-02-12 08:00:00;29;10;1;3;0
2025-02-12 09:00:00;50;21;1;2;0
2025-02-12 10:00:00;48;20;2;3;0
2025-02-12 11:00:00;53;24;1;4;0
2025-02-12 12:00:00;40;11;1;3;0
2025-02-12 13:00:00;56;18;1;2;0
2025-02-12 14:00:00;70;15;2;4;1
2025-02-12 15:00:00;52;22;2;2;0
2025-02-12 16:00:00;37;20;0;2;0
2025-02-12 17:00:00;47;17;1;3;0
2025-02-12 18:00:00;32;10;1;2;0
2025-02-12 19:00:00;30;6;1;2;0
2025-02-12 20:00:00;20;3;0;0;0
2025-02-12 21:00:00;8;3;0;0;0
2025-02-13 07:00:00;20;6;1;1;0
2025-02-13 08:00:00;33;7;0;3;0
2025-02-13 09:00:00;51;20;1;3;0
2025-02-13 10:00:00;59;32;1;4;0
2025-02-13 11:00:00;62;21;1;3;0
2025-02-13 12:00:00;45;15;1;3;0
2025-02-13 13:00:00;45;12;1;3;0
2025-02-13 14:00:00;51;18;1;4;0
2025-02-13 15:00:00;65;14;1;3;0
2025-02-13 16:00:00;45;13;1;3;0
2025-02-13 17:00:00;50;17;1;2;0
2025-02-13 18:00:00;28;11;0;2;0
2025-02-13 19:00:00;29;7;0;1;0
2025-02-13 20:00:00;18;2;0;0;0
2025-02-13 21:00:00;7;4;0;0;0
2025-02-14 07:00:00;23;6;0;0;0
2025-02-14 08:00:00;39;12;1;3;0
2025-02-14 09:00:00;39;18;2;2;0
2025-02-14 10:00:00;59;19;1;4;1
2025-02-14 11:00:00;55;15;1;3;0
2025-02-14 12:00:00;42;13;1;1;0
2025-02-14 13:00:00;47;10;2;3;0
2025-02-14 14:00:00;40;12;1;3;1
2025-02-14 15:00:00;52;15;1;3;0
2025-02-14 16:00:00;56;14;2;3;0
2025-02-14 17:00:00;36;12;1;2;0
2025-02-14 18:00:00;30;10;0;2;0
2025-02-14 19:00:00;18;5;0;0;0
2025-02-14 20:00:00;18;4;0;0;0
2025-02-14 21:00:00;8;2;0;0;0
2025-02-15 07:00:00;10;4;0;0;0
2025-02-15 08:00:00;24;8;0;1;0
2025-02-15 09:00:00;24;7;0;2;0
2025-02-15 10:00:00;23;9;1;1;0
2025-02-15 11:00:00;23;11;1;3;0
2025-02-15 12:00:00;23;8;0;1;0
2025-02-15 13:00:00;14;9;0;1;0
2025-02-15 14:00:00;25;8;1;1;0
2025-02-15 15:00:00;25;10;0;0;0
2025-02-15 16:00:00;22;8;0;1;0
2025-02-15 17:00:00;25;7;1;1;0
2025-02-15 18:00:00;18;7;0;1;0
2025-02-15 19:00:00;14;4;0;0;0
2025-02-15 20:00:00;7;2;0;0;0
2025-02-15 21:00:00;3;1;0;0;0
2025-02-16 07:00:00;8;2;0;0;0
2025-02-16 08:00:00;17;5;0;0;0
2025-02-16 09:00:00;23;8;0;1;0
2025-02-16 10:00:00;17;6;0;1;0
2025-02-16 11:00:00;20;7;0;0;0
2025-02-16 12:00:00;12;6;0;1;0
2025-02-16 13:00:00;15;2;0;0;0
2025-02-16 14:00:00;18;8;0;0;0
2025-02-16 15:00:00;17;6;0;0;0
2025-02-16 16:00:00;22;7;0;1;0
2025-02-16 17:00:00;18;4;0;0;0
2025-02-16 18:00:00;9;4;0;0;0
2025-02-16 19:00:00;10;2;0;0;0
2025-02-16 20:00:00;5;1;0;0;0
2025-02-16 21:00:00;3;0;0;0;0
2025-02-17 07:00:00;23;9;1;0;0
2025-02-17 08:00:00;52;20;1;1;0
2025-02-17 09:00:00;75;24;1;3;0
2025-02-17 10:00:00;75;32;2;2;1
2025-02-17 11:00:00;71;26;3;2;1
2025-02-17 12:00:00;46;11;1;5;0
2025-02-17 13:00:00;53;21;1;3;0
2025-02-17 14:00:00;67;19;1;5;1
2025-02-17 15:00:00;61;22;2;3;1
2025-02-17 16:00:00;54;25;2;3;0
2025-02-17 17:00:00;52;14;1;2;0
2025-02-17 18:00:00;52;17;2;1;0
2025-02-17 19:00:00;23;8;0;2;0
2025-02-17 20:00:00;20;6;0;0;0
2025-02-17 21:00:00;12;3;0;0;0
2025-02-18 07:00:00;24;8;1;1;0
2025-02-18 08:00:00;36;12;1;1;0
2025-02-18 09:00:00;58;20;1;3;1
2025-02-18 10:00:00;76;19;2;5;1
2025-02-18 11:00:00;51;24;1;4;1
2025-02-18 12:00:00;41;13;1;1;0
2025-02-18 13:00:00;56;15;1;3;0
2025-02-18 14:00:00;64;19;2;3;1
2025-02-18 15:00:00;54;19;1;3;0
2025-02-18 16:00:00;45;20;1;4;0
2025-02-18 17:00:00;51;18;1;2;0
2025-02-18 18:00:00;39;13;0;2;0
2025-02-18 19:00:00;26;8;1;1;0
2025-02-18 20:00:00;13;6;0;1;0
2025-02-18 21:00:00;11;4;0;0;0
2025-02-19 07:00:00;26;9;0;2;0
2025-02-19 08:00:00;32;12;1;3;0
2025-02-19 09:00:00;48;28;2;4;0
2025-02-19 10:00:00;70;26;2;5;1
2025-02-19 11:00:00;59;19;2;4;0
2025-02-19 12:00:00;53;20;1;2;0
2025-02-19 13:00:00;51;15;2;3;0
2025-02-19 14:00:00;46;15;2;1;1
2025-02-19 15:00:00;54;31;3;3;0
2025-02-19 16:00:00;60;24;1;1;0
2025-02-19 17:00:00;50;17;1;1;0
2025-02-19 18:00:00;40;10;0;2;0
2025-02-19 19:00:00;25;8;0;1;0
2025-02-19 20:00:00;14;6;0;1;0
2025-02-19 21:00:00;9;1;0;0;0
2025-02-20 07:00:00;21;8;1;1;0
2025-02-20 08:00:00;25;12;1;2;0
2025-02-20 09:00:00;53;17;1;3;0
2025-02-20 10:00:00;59;16;2;4;0
2025-02-20 11:00:00;64;17;1;2;0
2025-02-20 12:00:00;44;9;0;0;0
2025-02-20 13:00:00;43;14;1;1;0
2025-02-20 14:00:00;49;19;1;3;1
2025-02-20 15:00:00;55;16;1;2;0
2025-02-20 16:00:00;45;15;1;2;0
2025-02-20 17:00:00;32;9;0;2;0
2025-02-20 18:00:00;35;11;0;2;0
2025-02-20 19:00:00;20;8;0;1;0
2025-02-20 20:00:00;10;4;0;0;0
2025-02-20 21:00:00;8;3;0;0;0
2025-02-21 07:00:00;26;5;0;1;0
2025-02-21 08:00:00;32;10;1;1;0
2025-02-21 09:00:00;45;20;1;2;0
2025-02-21 10:00:00;51;16;2;2;1
2025-02-21 11:00:00;60;22;1;3;0
2025-02-21 12:00:00;36;15;1;1;0
2025-02-21 13:00:00;41;10;1;2;0
2025-02-21 14:00:00;47;14;1;2;0
2025-02-21 15:00:00;42;17;2;3;0
2025-02-21 16:00:00;35;16;1;1;0
2025-02-21 17:00:00;46;16;1;1;0
2025-02-21 18:00:00;32;11;0;1;0
2025-02-21 19:00:00;24;4;0;1;0
2025-02-21 20:00:00;15;5;0;0;0
2025-02-21 21:00:00;9;3;0;0;0
2025-02-22 07:00:00;11;4;0;0;0
2025-02-22 08:00:00;17;8;0;1;0
2025-02-22 09:00:00;20;9;1;1;0
2025-02-22 10:00:00;30;10;1;2;0
2025-02-22 11:00:00;38;10;0;0;0
2025-02-22 12:00:00;20;9;0;0;0
2025-02-22 13:00:00;25;10;0;1;0
2025-02-22 14:00:00;29;12;0;1;0
2025-02-22 15:00:00;28;11;0;0;0
2025-02-22 16:00:00;28;9;0;1;0
2025-02-22 17:00:00;23;6;1;1;0
2025-02-22 18:00:00;15;5;0;1;0
2025-02-22 19:00:00;11;5;0;0;0
2025-02-22 20:00:00;8;2;0;0;0
2025-02-22 21:00:00;4;1;0;0;0
2025-02-23 07:00:00;9;3;0;0;0
2025-02-23 08:00:00;15;6;0;0;0
2025-02-23 09:00:00;12;7;0;1;0
2025-02-23 10:00:00;16;6;0;1;0
2025-02-23 11:00:00;20;4;0;1;0
2025-02-23 12:00:00;13;5;0;1;0
2025-02-23 13:00:00;17;2;0;0;0
2025-02-23 14:00:00;19;4;0;1;0
2025-02-23 15:00:00;17;5;0;0;0
2025-02-23 16:00:00;23;4;0;1;0
2025-02-23 17:00:00;14;4;0;1;0
2025-02-23 18:00:00;13;2;0;0;0
2025-02-23 19:00:00;10;3;0;0;0
2025-02-23 20:00:00;5;2;0;0;0
2025-02-23 21:00:00;3;1;0;0;0
2025-02-24 07:00:00;25;10;1;1;0
2025-02-24 08:00:00;44;19;1;3;0
2025-02-24 09:00:00;68;22;1;4;0
2025-02-24 10:00:00;65;25;2;2;1
2025-02-24 11:00:00;74;20;1;3;0
2025-02-24 12:00:00;51;16;0;2;0
2025-02-24 13:00:00;59;16;2;1;1
2025-02-24 14:00:00;62;26;2;5;0
2025-02-24 15:00:00;51;27;2;3;1
2025-02-24 16:00:00;48;22;1;3;0
2025-02-24 17:00:00;39;14;2;3;0
2025-02-24 18:00:00;41;12;1;2;0
2025-02-24 19:00:00;33;8;1;0;0
2025-02-24 20:00:00;17;5;0;0;0
2025-02-24 21:00:00;9;3;0;0;0
2025-02-25 07:00:00;23;7;1;1;0
2025-02-25 08:00:00;39;14;1;3;0
2025-02-25 09:00:00;55;20;2;4;0
2025-02-25 10:00:00;75;31;2;4;0
2025-02-25 11:00:00;39;24;2;3;1
2025-02-25 12:00:00;47;20;1;2;0
2025-02-25 13:00:00;50;19;1;2;0
2025-02-25 14:00:00;62;23;1;1;0
2025-02-25 15:00:00;65;19;1;4;0
2025-02-25 16:00:00;42;18;1;2;0
2025-02-25 17:00:00;51;16;1;4;0
2025-02-25 18:00:00;39;11;1;1;0
2025-02-25 19:00:00;29;14;0;1;0
2025-02-25 20:00:00;18;6;0;0;0
2025-02-25 21:00:00;9;4;0;0;0
2025-02-26 07:00:00;27;7;0;1;0
2025-02-26 08:00:00;35;15;0;1;0
2025-02-26 09:00:00;53;17;2;1;0
2025-02-26 10:00:00;71;31;1;4;0
2025-02-26 11:00:00;40;25;2;5;0
2025-02-26 12:00:00;49;21;1;3;0
2025-02-26 13:00:00;37;21;1;3;0
2025-02-26 14:00:00;48;26;1;5;0
2025-02-26 15:00:00;40;22;1;4;0
2025-02-26 16:00:00;40;18;2;3;0
2025-02-26 17:00:00;53;16;1;1;0
2025-02-26 18:00:00;41;10;1;2;0
2025-02-26 19:00:00;30;8;1;1;0
2025-02-26 20:00:00;17;6;0;0;0
2025-02-26 21:00:00;9;3;0;0;0
2025-02-27 07:00:00;23;7;0;1;0
2025-02-27 08:00:00;46;8;1;2;0
2025-02-27 09:00:00;52;15;1;4;0
2025-02-27 10:00:00;64;18;1;3;1
2025-02-27 11:00:00;43;15;1;2;0
2025-02-27 12:00:00;39;10;1;3;0
2025-02-27 13:00:00;33;13;1;2;0
2025-02-27 14:00:00;53;12;2;3;0
2025-02-27 15:00:00;58;13;2;3;0
2025-02-27 16:00:00;47;16;2;1;0
2025-02-27 17:00:00;48;12;1;3;0
2025-02-27 18:00:00;36;8;1;2;0
2025-02-27 19:00:00;21;5;0;0;0
2025-02-27 20:00:00;17;5;0;1;0
2025-02-27 21:00:00;8;3;0;0;0
2025-02-28 07:00:00;15;7;0;0;0
2025-02-28 08:00:00;37;12;1;2;0
2025-02-28 09:00:00;50;13;1;3;0
2025-02-28 10:00:00;74;17;1;2;0
2025-02-28 11:00:00;39;16;1;3;0
2025-02-28 12:00:00;43;7;2;2;0
2025-02-28 13:00:00;43;15;1;2;0
2025-02-28 14:00:00;47;15;1;3;0
2025-02-28 15:00:00;51;19;1;2;0
2025-02-28 16:00:00;35;12;1;3;0
2025-02-28 17:00:00;42;16;1;2;0
2025-02-28 18:00:00;35;10;0;2;0
2025-02-28 19:00:00;20;7;0;0;0
2025-02-28 20:00:00;15;5;0;0;0
2025-02-28 21:00:00;10;2;0;0;0
2025-03-01 07:00:00;9;4;0;0;0
2025-03-01 08:00:00;13;3;0;0;0
2025-03-01 09:00:00;27;10;0;1;0
2025-03-01 10:00:00;23;10;1;2;0
2025-03-01 11:00:00;25;8;0;1;0
2025-03-01 12:00:00;19;6;0;1;0
2025-03-01 13:00:00;23;5;0;0;0
2025-03-01 14:00:00;31;12;1;2;0
2025-03-01 15:00:00;20;10;0;1;0
2025-03-01 16:00:00;24;10;1;1;0
2025-03-01 17:00:00;22;6;0;0;0
2025-03-01 18:00:00;13;5;0;1;0
2025-03-01 19:00:00;9;4;0;0;0
2025-03-01 20:00:00;7;2;0;0;0
2025-03-01 21:00:00;5;1;0;0;0
2025-03-02 07:00:00;7;2;0;0;0
2025-03-02 08:00:00;13;4;0;0;0
2025-03-02 09:00:00;14;7;0;0;0
2025-03-02 10:00:00;17;6;0;1;0
2025-03-02 11:00:00;18;8;0;1;0
2025-03-02 12:00:00;17;3;0;0;0
2025-03-02 13:00:00;16;6;0;0;0
2025-03-02 14:00:00;16;6;0;1;0
2025-03-02 15:00:00;14;8;0;0;0
2025-03-02 16:00:00;18;5;0;1;0
2025-03-02 17:00:00;17;5;0;0;0
2025-03-02 18:00:00;10;3;0;0;0
2025-03-02 19:00:00;6;3;0;0;0
2025-03-02 20:00:00;4;2;0;0;0
2025-03-02 21:00:00;2;1;0;0;0
2025-03-03 07:00:00;26;7;1;1;0
2025-03-03 08:00:00;42;11;1;3;0
2025-03-03 09:00:00;68;24;2;3;0
2025-03-03 10:00:00;62;24;2;1;1
2025-03-03 11:00:00;66;21;2;4;1
2025-03-03 12:00:00;46;19;2;4;0
2025-03-03 13:00:00;49;16;1;3;0
2025-03-03 14:00:00;62;12;2;3;0
2025-03-03 15:00:00;55;24;0;3;0
2025-03-03 16:00:00;51;25;1;4;0
2025-03-03 17:00:00;56;14;1;3;0
2025-03-03 18:00:00;28;11;1;2;0
2025-03-03 19:00:00;15;10;0;0;0
2025-03-03 20:00:00;19;6;0;1;0
2025-03-03 21:00:00;12;2;0;0;0
2025-03-04 07:00:00;25;10;0;1;0
2025-03-04 08:00:00;51;12;1;2;0
2025-03-04 09:00:00;68;18;1;2;0
2025-03-04 10:00:00;63;19;3;2;0
2025-03-04 11:00:00;68;14;2;2;1
2025-03-04 12:00:00;39;18;1;3;0
2025-03-04 13:00:00;47;15;2;2;0
2025-03-04 14:00:00;64;17;1;2;0
2025-03-04 15:00:00;54;20;2;3;0
2025-03-04 16:00:00;50;19;2;3;0
2025-03-04 17:00:00;38;11;1;3;0
2025-03-04 18:00:00;35;15;1;2;0
2025-03-04 19:00:00;23;10;0;1;0
2025-03-04 20:00:00;16;8;0;1;0
2025-03-04 21:00:00;11;3;0;0;0
2025-03-05 07:00:00;13;9;0;2;0
2025-03-05 08:00:00;30;12;0;2;0
2025-03-05 09:00:00;60;15;1;1;0
2025-03-05 10:00:00;67;23;2;4;1
2025-03-05 11:00:00;56;21;1;2;0
2025-03-05 12:00:00;50;14;1;2;0
2025-03-05 13:00:00;48;11;2;2;0
2025-03-05 14:00:00;45;22;2;3;0
2025-03-05 15:00:00;55;14;1;4;0
2025-03-05 16:00:00;50;13;1;3;0
2025-03-05 17:00:00;48;15;1;1;0
2025-03-05 18:00:00;35;12;0;1;0
2025-03-05 19:00:00;23;9;0;0;0
2025-03-05 20:00:00;15;4;0;1;0
2025-03-05 21:00:00;7;3;0;0;0
2025-03-06 07:00:00;24;7;0;1;0
2025-03-06 08:00:00;25;10;1;2;0
2025-03-06 09:00:00;53;10;1;2;0
2025-03-06 10:00:00;54;24;1;4;0
2025-03-06 11:00:00;52;17;1;3;0
2025-03-06 12:00:00;41;13;1;3;0
2025-03-06 13:00:00;47;11;1;3;0
2025-03-06 14:00:00;51;15;1;4;0
2025-03-06 15:00:00;42;16;1;2;0
2025-03-06 16:00:00;48;8;1;2;0
2025-03-06 17:00:00;24;20;1;2;0
2025-03-06 18:00:00;42;12;1;1;0
2025-03-06 19:00:00;21;6;0;0;0
2025-03-06 20:00:00;10;5;0;0;0
2025-03-06 21:00:00;12;3;0;0;0
2025-03-07 07:00:00;18;5;0;1;0
2025-03-07 08:00:00;36;14;0;2;0
2025-03-07 09:00:00;42;13;2;2;0
2025-03-07 10:00:00;46;14;1;3;0
2025-03-07 11:00:00;50;11;1;3;0
2025-03-07 12:00:00;35;10;0;2;0
2025-03-07 13:00:00;45;12;0;2;0
2025-03-07 14:00:00;44;21;1;3;0
2025-03-07 15:00:00;47;19;1;3;0
2025-03-07 16:00:00;53;15;1;3;0
2025-03-07 17:00:00;34;11;1;1;0
2025-03-07 18:00:00;34;5;1;2;0
2025-03-07 19:00:00;23;7;0;1;0
2025-03-07 20:00:00;14;4;0;0;0
2025-03-07 21:00:00;9;2;0;0;0
2025-03-08 07:00:00;12;5;0;0;0
2025-03-08 08:00:00;14;5;0;1;0
2025-03-08 09:00:00;24;6;0;1;0
2025-03-08 10:00:00;28;8;1;1;0
2025-03-08 11:00:00;34;9;0;0;0
2025-03-08 12:00:00;16;9;0;1;0
2025-03-08 13:00:00;18;9;0;1;0
2025-03-08 14:00:00;33;8;0;1;0
2025-03-08 15:00:00;17;9;0;1;0
2025-03-08 16:00:00;23;9;1;1;0
2025-03-08 17:00:00;19;6;0;1;0
2025-03-08 18:00:00;13;6;0;0;0
2025-03-08 19:00:00;14;4;0;0;0
2025-03-08 20:00:00;6;1;0;0;0
2025-03-08 21:00:00;4;1;0;0;0
2025-03-09 07:00:00;6;2;0;0;0
2025-03-09 08:00:00;10;5;0;0;0
2025-03-09 09:00:00;24;8;0;1;0
2025-03-09 10:00:00;22;4;0;0;0
2025-03-09 11:00:00;22;4;0;1;0
2025-03-09 12:00:00;16;5;0;0;0
2025-03-09 13:00:00;13;6;0;0;0
2025-03-09 14:00:00;17;7;0;0;0
2025-03-09 15:00:00;17;6;0;1;0
2025-03-09 16:00:00;13;5;0;0;0
2025-03-09 17:00:00;14;5;0;0;0
2025-03-09 18:00:00;9;4;0;0;0
2025-03-09 19:00:00;11;2;0;0;0
2025-03-09 20:00:00;3;1;0;0;0
2025-03-09 21:00:00;2;1;0;0;0
2025-03-10 07:00:00;31;10;0;1;0
2025-03-10 08:00:00;42;11;1;1;0
2025-03-10 09:00:00;54;30;1;2;0
2025-03-10 10:00:00;73;31;1;2;1
2025-03-10 11:00:00;51;20;2;3;1
2025-03-10 12:00:00;43;15;1;3;0
2025-03-10 13:00:00;54;20;1;3;0
2025-03-10 14:00:00;62;23;2;2;0
2025-03-10 15:00:00;53;22;2;3;1
2025-03-10 16:00:00;55;18;1;4;0
2025-03-10 17:00:00;64;13;1;2;0
2025-03-10 18:00:00;37;13;2;2;0
2025-03-10 19:00:00;28;5;0;1;0
2025-03-10 20:00:00;19;5;0;0;0
2025-03-10 21:00:00;10;2;0;0;0
2025-03-11 07:00:00;33;6;0;1;0
2025-03-11 08:00:00;40;12;1;2;0
2025-03-11 09:00:00;39;17;1;2;1
2025-03-11 10:00:00;59;22;2;3;0
2025-03-11 11:00:00;58;26;1;2;1
2025-03-11 12:00:00;43;14;1;3;1
2025-03-11 13:00:00;55;20;1;2;0
2025-03-11 14:00:00;59;16;1;3;0
2025-03-11 15:00:00;59;20;1;2;0
2025-03-11 16:00:00;66;18;1;2;1
2025-03-11 17:00:00;38;14;1;3;0
2025-03-11 18:00:00;45;13;0;2;0
2025-03-11 19:00:00;34;6;1;1;0
2025-03-11 20:00:00;16;4;0;1;0
2025-03-11 21:00:00;9;2;0;0;0
2025-03-12 07:00:00;21;7;0;0;0
2025-03-12 08:00:00;31;11;1;1;0
2025-03-12 09:00:00;63;15;1;3;0
2025-03-12 10:00:00;54;26;1;2;1
2025-03-12 11:00:00;71;31;1;4;0
2025-03-12 12:00:00;48;10;1;2;0
2025-03-12 13:00:00;42;18;2;3;0
2025-03-12 14:00:00;59;14;2;2;1
2025-03-12 15:00:00;65;20;1;2;1
2025-03-12 16:00:00;48;17;2;3;0
2025-03-12 17:00:00;42;14;1;3;0
2025-03-12 18:00:00;40;11;0;1;0
2025-03-12 19:00:00;24;10;0;1;0
2025-03-12 20:00:00;15;3;0;0;0
2025-03-12 21:00:00;9;2;0;0;0
2025-03-13 07:00:00;22;7;0;1;0
2025-03-13 08:00:00;31;11;1;2;0
2025-03-13 09:00:00;44;14;1;2;0
2025-03-13 10:00:00;47;21;1;2;0
2025-03-13 11:00:00;67;17;0;1;0
2025-03-13 12:00:00;43;14;1;3;0
2025-03-13 13:00:00;48;9;1;1;0
2025-03-13 14:00:00;50;18;1;2;0
2025-03-13 15:00:00;37;21;1;2;0
2025-03-13 16:00:00;36;12;1;2;0
2025-03-13 17:00:00;44;20;0;2;0
2025-03-13 18:00:00;28;9;0;2;0
2025-03-13 19:00:00;22;9;0;0;0
2025-03-13 20:00:00;12;5;0;0;0
2025-03-13 21:00:00;9;3;0;0;0
2025-03-14 07:00:00;17;6;0;1;0
2025-03-14 08:00:00;32;7;1;1;0
2025-03-14 09:00:00;42;14;1;3;0
2025-03-14 10:00:00;58;17;0;2;0
2025-03-14 11:00:00;51;13;2;2;0
2025-03-14 12:00:00;41;15;1;1;0
2025-03-14 13:00:00;36;12;1;2;0
2025-03-14 14:00:00;43;16;2;3;0
2025-03-14 15:00:00;41;13;1;2;0
2025-03-14 16:00:00;41;10;2;2;0
2025-03-14 17:00:00;35;13;1;1;0
2025-03-14 18:00:00;35;8;0;1;0
2025-03-14 19:00:00;21;8;0;1;0
2025-03-14 20:00:00;13;4;0;0;0
2025-03-14 21:00:00;9;3;0;0;0
2025-03-15 07:00:00;14;3;0;0;0
2025-03-15 08:00:00;23;6;0;1;0
2025-03-15 09:00:00;28;9;0;1;0
2025-03-15 10:00:00;28;12;0;2;0
2025-03-15 11:00:00;22;9;0;0;0
2025-03-15 12:00:00;23;8;0;0;0
2025-03-15 13:00:00;25;6;0;1;0
2025-03-15 14:00:00;27;10;1;1;0
2025-03-15 15:00:00;19;9;0;0;0
2025-03-15 16:00:00;21;7;0;1;0
2025-03-15 17:00:00;18;8;0;1;0
2025-03-15 18:00:00;19;4;0;1;0
2025-03-15 19:00:00;16;3;0;0;0
2025-03-15 20:00:00;9;3;0;0;0
2025-03-15 21:00:00;3;2;0;0;0
2025-03-16 07:00:00;7;3;0;0;0
2025-03-16 08:00:00;9;4;0;0;0
2025-03-16 09:00:00;14;6;0;1;0
2025-03-16 10:00:00;23;8;0;1;0
2025-03-16 11:00:00;19;6;0;1;0
2025-03-16 12:00:00;10;4;0;0;0
2025-03-16 13:00:00;20;6;0;1;0
2025-03-16 14:00:00;16;5;0;1;0
2025-03-16 15:00:00;16;5;0;1;0
2025-03-16 16:00:00;12;6;0;1;0
2025-03-16 17:00:00;14;4;0;1;0
2025-03-16 18:00:00;11;2;0;0;0
2025-03-16 19:00:00;9;3;0;0;0
2025-03-16 20:00:00;3;1;0;0;0
2025-03-16 21:00:00;2;0;0;0;0
2025-03-17 07:00:00;27;10;1;1;0
2025-03-17 08:00:00;36;16;1;2;0
2025-03-17 09:00:00;64;28;1;3;0
2025-03-17 10:00:00;76;21;0;5;1
2025-03-17 11:00:00;48;19;3;5;1
2025-03-17 12:00:00;46;16;1;3;0
2025-03-17 13:00:00;45;21;1;4;0
2025-03-17 14:00:00;61;17;2;2;0
2025-03-17 15:00:00;45;23;2;1;1
2025-03-17 16:00:00;75;19;1;6;0
2025-03-17 17:00:00;48;17;2;3;0
2025-03-17 18:00:00;32;12;0;2;0
2025-03-17 19:00:00;21;11;0;1;0
2025-03-17 20:00:00;17;3;0;0;0
2025-03-17 21:00:00;11;3;0;0;0
2025-03-18 07:00:00;26;8;0;1;0
2025-03-18 08:00:00;27;16;1;1;0
2025-03-18 09:00:00;56;15;2;3;0
2025-03-18 10:00:00;61;24;2;4;0
2025-03-18 11:00:00;58;29;1;3;0
2025-03-18 12:00:00;37;8;1;2;0
2025-03-18 13:00:00;48;17;2;2;0
2025-03-18 14:00:00;56;22;2;2;0
2025-03-18 15:00:00;58;15;1;1;0
2025-03-18 16:00:00;55;16;1;3;0
2025-03-18 17:00:00;45;11;2;1;0
2025-03-18 18:00:00;30;13;1;1;0
2025-03-18 19:00:00;26;10;0;0;0
2025-03-18 20:00:00;15;6;0;1;0
2025-03-18 21:00:00;12;3;0;0;0
2025-03-19 07:00:00;20;9;0;1;0
2025-03-19 08:00:00;30;11;1;3;0
2025-03-19 09:00:00;58;18;2;1;0
2025-03-19 10:00:00;47;10;2;3;0
2025-03-19 11:00:00;58;33;1;4;0
2025-03-19 12:00:00;45;14;1;4;0
2025-03-19 13:00:00;48;8;1;5;0
2025-03-19 14:00:00;65;25;2;2;0
2025-03-19 15:00:00;58;15;1;2;0
2025-03-19 16:00:00;50;18;1;4;0
2025-03-19 17:00:00;32;14;1;2;0
2025-03-19 18:00:00;33;11;0;2;0
2025-03-19 19:00:00;23;5;1;0;0
2025-03-19 20:00:00;16;4;0;0;0
2025-03-19 21:00:00;8;5;0;0;0
2025-03-20 07:00:00;23;7;0;0;0
2025-03-20 08:00:00;24;6;1;1;0
2025-03-20 09:00:00;57;20;1;1;0
2025-03-20 10:00:00;51;17;1;2;0
2025-03-20 11:00:00;48;19;1;2;1
2025-03-20 12:00:00;33;9;1;1;0
2025-03-20 13:00:00;27;18;1;1;0
2025-03-20 14:00:00;63;15;1;0;0
2025-03-20 15:00:00;46;19;1;1;0
2025-03-20 16:00:00;52;10;1;2;0
2025-03-20 17:00:00;39;6;1;3;0
2025-03-20 18:00:00;29;10;0;2;0
2025-03-20 19:00:00;24;7;1;1;0
2025-03-20 20:00:00;12;5;0;1;0
2025-03-20 21:00:00;10;3;0;0;0
2025-03-21 07:00:00;18;8;0;1;0
2025-03-21 08:00:00;27;9;1;0;0
2025-03-21 09:00:00;48;19;0;3;0
2025-03-21 10:00:00;43;21;1;1;0
2025-03-21 11:00:00;57;15;2;1;0
2025-03-21 12:00:00;38;13;1;2;0
2025-03-21 13:00:00;45;13;1;2;0
2025-03-21 14:00:00;42;23;1;1;0
2025-03-21 15:00:00;46;18;2;3;0
2025-03-21 16:00:00;49;14;1;0;0
2025-03-21 17:00:00;34;17;1;2;0
2025-03-21 18:00:00;25;13;1;1;0
2025-03-21 19:00:00;19;6;0;1;0
2025-03-21 20:00:00;14;4;0;0;0
2025-03-21 21:00:00;8;3;0;0;0
2025-03-22 07:00:00;9;3;0;0;0
2025-03-22 08:00:00;20;5;0;1;0
2025-03-22 09:00:00;25;9;0;2;0
2025-03-22 10:00:00;26;14;1;1;0
2025-03-22 11:00:00;29;10;1;1;0
2025-03-22 12:00:00;21;8;0;0;0
2025-03-22 13:00:00;16;7;0;0;0
2025-03-22 14:00:00;27;10;0;2;0
2025-03-22 15:00:00;29;10;1;1;0
2025-03-22 16:00:00;22;8;1;0;0
2025-03-22 17:00:00;25;8;0;1;0
2025-03-22 18:00:00;20;5;0;1;0
